,Date,Open,Close,High,Low
1312,2018-12-26,0.3088,0.2743,0.2897,0.2694
1313,2018-12-27,0.2743,0.2982,0.3352,0.2955
1314,2018-12-28,0.2982,0.2962,0.3173,0.2883
1315,2018-12-29,0.2962,0.3026,0.3201,0.3003
1316,2018-12-30,0.3026,0.2906,0.2949,0.2817
1317,2018-12-31,0.2906,0.3043,0.3216,0.2999
1318,2019-01-01,0.3043,0.3192,0.3358,0.3136
1319,2019-01-02,0.3192,0.3706,0.3735,0.3041
1320,2019-01-03,0.3706,0.4449,0.4603,0.3789
1321,2019-01-04,0.4449,0.3967,0.4515,0.3785
1322,2019-01-05,0.3967,0.3973,0.4344,0.3846
1323,2019-01-06,0.3973,0.3798,0.4053,0.369
1324,2019-01-07,0.3798,0.43,0.43,0.3693
1325,2019-01-08,0.43,0.4045,0.4446,0.4006
1326,2019-01-09,0.4045,0.3539,0.3719,0.3333
1327,2019-01-10,0.3539,0.4448,0.4744,0.3484
1328,2019-01-11,0.4448,0.4111,0.4661,0.4053
1329,2019-01-12,0.4111,0.4384,0.4585,0.3746
1330,2019-01-13,0.4384,0.4887,0.5057,0.438
1331,2019-01-14,0.4887,0.5194,0.5468,0.4309
1332,2019-01-15,0.5194,0.4988,0.5535,0.4714
1333,2019-01-16,0.4988,0.4834,0.5123,0.4787
1334,2019-01-17,0.4834,0.4975,0.5159,0.4606
1335,2019-01-18,0.4975,0.4908,0.5151,0.4788
1336,2019-01-19,0.4908,0.4867,0.4957,0.4601
1337,2019-01-20,0.4867,0.5034,0.5208,0.4708
1338,2019-01-21,0.5034,0.541,0.5712,0.5082
1339,2019-01-22,0.541,0.5092,0.5448,0.5056
1340,2019-01-23,0.5092,0.5073,0.5135,0.4827
1341,2019-01-24,0.5073,0.4776,0.5123,0.4743
1342,2019-01-25,0.4776,0.4708,0.4851,0.4638
1343,2019-01-26,0.4708,0.4319,0.4544,0.4193
1344,2019-01-27,0.4319,0.4147,0.4177,0.3673
1345,2019-01-28,0.4147,0.4527,0.4611,0.4052
1346,2019-01-29,0.4527,0.4266,0.4717,0.4177
1347,2019-01-30,0.4266,0.3867,0.4267,0.3849
1348,2019-01-31,0.3867,0.4169,0.4311,0.3842
1349,2019-02-01,0.4169,0.4171,0.4471,0.4124
1350,2019-02-02,0.4171,0.3969,0.405,0.3889
1351,2019-02-03,0.3969,0.3923,0.4072,0.3861
1352,2019-02-04,0.3923,0.4202,0.4296,0.3861
1353,2019-02-05,0.4202,0.3994,0.4226,0.395
1354,2019-02-06,0.3994,0.401,0.4047,0.3882
1355,2019-02-07,0.401,0.4371,0.4795,0.4309
1356,2019-02-08,0.4371,0.4642,0.4864,0.4347
1357,2019-02-09,0.4642,0.453,0.515,0.4451
1358,2019-02-10,0.453,0.4291,0.4507,0.419
1359,2019-02-11,0.4291,0.4264,0.4409,0.4243
1360,2019-02-12,0.4264,0.4425,0.4464,0.4129
1361,2019-02-13,0.4425,0.4266,0.4388,0.4196
1362,2019-02-14,0.4266,0.4357,0.444,0.4243
1363,2019-02-15,0.4357,0.4421,0.4473,0.4347
1364,2019-02-16,0.4421,0.4621,0.4999,0.4541
1365,2019-02-17,0.4621,0.4748,0.5189,0.4733
1366,2019-02-18,0.4748,0.4566,0.5154,0.4507
1367,2019-02-19,0.4566,0.4625,0.4848,0.4604
1368,2019-02-20,0.4625,0.4445,0.4754,0.443
1369,2019-02-21,0.4445,0.4525,0.4637,0.4479
1370,2019-02-22,0.4525,0.4627,0.4939,0.4595
1371,2019-02-23,0.4627,0.4088,0.4113,0.3562
1372,2019-02-24,0.4088,0.477,0.4782,0.4039
1373,2019-02-25,0.477,0.4362,0.4762,0.4319
1374,2019-02-26,0.4362,0.4297,0.4498,0.4259
1375,2019-02-27,0.4297,0.4259,0.4434,0.4168
1376,2019-02-28,0.4259,0.4319,0.4368,0.4214
1377,2019-03-01,0.4319,0.4265,0.4325,0.4206
1378,2019-03-02,0.4265,0.4226,0.4277,0.413
1379,2019-03-03,0.4226,0.4057,0.4259,0.4027
1380,2019-03-04,0.4057,0.4321,0.4574,0.4196
1381,2019-03-05,0.4321,0.4326,0.4443,0.4241
1382,2019-03-06,0.4326,0.4542,0.4754,0.4245
1383,2019-03-07,0.4542,0.4655,0.6838,0.443
1384,2019-03-08,0.4655,0.4782,0.4869,0.465
1385,2019-03-09,0.4782,0.5018,0.5514,0.4679
1386,2019-03-10,0.5018,0.4673,0.5085,0.4633
1387,2019-03-11,0.4673,0.4887,0.5066,0.4605
1388,2019-03-12,0.4887,0.4844,0.4887,0.4734
1389,2019-03-13,0.4844,0.4888,0.5011,0.4749
1390,2019-03-14,0.4888,0.49,0.5109,0.4851
1391,2019-03-15,0.49,0.4838,0.5105,0.4623
1392,2019-03-16,0.4838,0.4821,0.4959,0.4747
1393,2019-03-17,0.4821,0.4792,0.4792,0.4695
1394,2019-03-18,0.4792,0.4809,0.4836,0.4703
1395,2019-03-19,0.4809,0.4861,0.4988,0.4815
1396,2019-03-20,0.4861,0.4577,0.4727,0.4445
1397,2019-03-21,0.4577,0.4644,0.4711,0.4513
1398,2019-03-22,0.4644,0.4623,0.4702,0.4585
1399,2019-03-23,0.4623,0.454,0.4604,0.4477
1400,2019-03-24,0.454,0.4735,0.5002,0.4422
1401,2019-03-25,0.4735,0.4597,0.4841,0.4531
1402,2019-03-26,0.4597,0.497,0.5078,0.4724
1403,2019-03-27,0.497,0.4997,0.5107,0.487
1404,2019-03-28,0.4997,0.5057,0.5229,0.5021
1405,2019-03-29,0.5057,0.4972,0.5018,0.4888
1406,2019-03-30,0.4972,0.5109,0.5427,0.4854
1407,2019-03-31,0.5109,0.5576,0.564,0.5051
1408,2019-04-01,0.5576,0.5888,0.6582,0.5786
1409,2019-04-02,0.5888,0.564,0.5862,0.5361
1410,2019-04-03,0.564,0.5433,0.5714,0.5267
1411,2019-04-04,0.5433,0.5802,0.5889,0.5532
1412,2019-04-05,0.5802,0.5727,0.5986,0.5579
1413,2019-04-06,0.5727,0.5811,0.6099,0.5762
1414,2019-04-07,0.5811,0.5705,0.6033,0.5504
1415,2019-04-08,0.5705,0.5345,0.5633,0.5238
1416,2019-04-09,0.5345,0.5208,0.5387,0.5109
1417,2019-04-10,0.5208,0.482,0.501,0.4655
1418,2019-04-11,0.482,0.4948,0.5159,0.4672
1419,2019-04-12,0.4948,0.5421,0.5462,0.4947
1420,2019-04-13,0.5421,0.53,0.5644,0.5265
1421,2019-04-14,0.53,0.4896,0.504,0.4828
1422,2019-04-15,0.4896,0.5035,0.5251,0.5009
1423,2019-04-16,0.5035,0.5034,0.5067,0.4947
1424,2019-04-17,0.5034,0.5261,0.531,0.5098
1425,2019-04-18,0.5261,0.5161,0.5469,0.5149
1426,2019-04-19,0.5161,0.5161,0.5297,0.5109
1427,2019-04-20,0.5161,0.5005,0.5053,0.4854
1428,2019-04-21,0.5005,0.4983,0.5253,0.4942
1429,2019-04-22,0.4983,0.479,0.4959,0.4748
1430,2019-04-23,0.479,0.4801,0.4849,0.4467
1431,2019-04-24,0.4801,0.4426,0.4657,0.4294
1432,2019-04-25,0.4426,0.4387,0.4564,0.4326
1433,2019-04-26,0.4387,0.4428,0.4626,0.4388
1434,2019-04-27,0.4425,0.4517,0.4571,0.4397
1435,2019-04-28,0.4517,0.4378,0.4569,0.4311
1436,2019-04-29,0.4378,0.4818,0.492,0.4572
1437,2019-04-30,0.4818,0.4776,0.4891,0.4673
1438,2019-05-01,0.4776,0.4615,0.4798,0.4579
1439,2019-05-02,0.4615,0.5114,0.5241,0.4788
1440,2019-05-03,0.5114,0.4943,0.5052,0.4849
1441,2019-05-04,0.4943,0.5066,0.5266,0.4938
1442,2019-05-05,0.5066,0.5782,0.5857,0.531
1443,2019-05-06,0.5782,0.5383,0.5874,0.5243
1444,2019-05-07,0.5383,0.5931,0.6233,0.5415
1445,2019-05-08,0.5931,0.6441,0.7173,0.5835
1446,2019-05-09,0.6441,0.6715,0.7297,0.646
1447,2019-05-10,0.6715,0.6762,0.7594,0.658
1448,2019-05-11,0.6762,0.6609,0.6777,0.6355
1449,2019-05-12,0.6609,0.6462,0.7003,0.6312
1450,2019-05-13,0.6462,0.8217,0.9846,0.6784
1451,2019-05-14,0.8217,0.8456,0.952,0.8252
1452,2019-05-15,0.8456,0.9238,0.9479,0.7992
1453,2019-05-16,0.9238,0.8959,0.963,0.83
1454,2019-05-17,0.8959,0.9417,0.9508,0.8383
1455,2019-05-18,0.9417,0.9953,1.082,0.9789
1456,2019-05-19,0.9953,1.124,1.148,0.959
1457,2019-05-20,1.124,1.185,1.223,1.072
1458,2019-05-21,1.185,1.209,1.436,1.126
1459,2019-05-22,1.209,1.35,1.385,1.161
1460,2019-05-23,1.35,1.347,1.472,1.21
1461,2019-05-24,1.347,1.122,1.357,1.108
1462,2019-05-25,1.122,1.093,1.284,1.048
1463,2019-05-26,1.093,1.218,1.301,1.092
1464,2019-05-27,1.218,1.285,1.352,1.159
1465,2019-05-28,1.285,1.175,1.276,1.133
1466,2019-05-29,1.175,1.005,1.143,0.931
1467,2019-05-30,1.005,1.02,1.084,0.9895
1468,2019-05-31,1.02,0.9577,1.028,0.953
1469,2019-06-01,0.9577,1.017,1.062,0.9455
1470,2019-06-02,1.017,0.8956,0.9533,0.8914
1471,2019-06-03,0.8956,0.8846,0.8995,0.8316
1472,2019-06-04,0.8846,1.099,1.101,0.9017
1473,2019-06-05,1.099,1.111,1.304,1.078
1474,2019-06-06,1.111,1.183,1.291,1.078
1475,2019-06-07,1.183,1.142,1.174,1.124
1476,2019-06-08,1.142,1.061,1.097,1.014
1477,2019-06-09,1.061,1.212,1.227,1.11
1478,2019-06-10,1.212,1.127,1.206,1.115
1479,2019-06-11,1.127,1.15,1.231,1.146
1480,2019-06-12,1.15,1.871,1.988,1.092
1481,2019-06-13,1.871,1.649,1.956,1.542
1482,2019-06-14,1.649,1.729,1.846,1.648
1483,2019-06-15,1.729,1.669,1.799,1.581
1484,2019-06-16,1.669,1.971,2.093,1.672
1485,2019-06-17,1.971,1.819,1.981,1.749
1486,2019-06-18,1.819,1.842,1.904,1.822
1487,2019-06-19,1.842,1.776,1.9,1.7
1488,2019-06-20,1.776,1.699,1.945,1.661
1489,2019-06-21,1.699,1.837,1.969,1.702
1490,2019-06-22,1.837,1.806,1.896,1.695
1491,2019-06-23,1.806,1.864,1.904,1.813
1492,2019-06-24,1.864,2.185,2.478,1.888
1493,2019-06-25,2.185,2.234,2.379,1.906
1494,2019-06-26,2.234,2.262,2.332,1.935
1495,2019-06-27,2.262,3.022,3.082,2.232
1496,2019-06-28,3.022,3.741,4.747,2.999
1497,2019-06-29,3.741,3.38,4.155,3.195
1498,2019-06-30,3.38,3.636,3.91,3.048
1499,2019-07-01,3.7,3.737,3.95,3.57
1500,2019-07-02,3.737,3.5,3.85,3.444
1501,2019-07-03,3.5,3.462,3.61,3.222
1502,2019-07-04,3.462,3.65,3.747,3.41
1503,2019-07-05,3.65,3.486,3.667,3.455
1504,2019-07-06,3.486,3.307,3.53,3.253
1505,2019-07-07,3.307,3.344,3.619,3.27
1506,2019-07-08,3.344,3.085,3.409,2.95
1507,2019-07-09,3.085,3.117,3.328,2.834
1508,2019-07-10,3.117,2.778,3.153,2.7
1509,2019-07-11,2.778,3.177,3.37,2.581
1510,2019-07-12,3.177,3.169,3.3,3.05
1511,2019-07-13,3.169,2.788,3.238,2.741
1512,2019-07-14,2.788,2.708,2.856,2.59
1513,2019-07-15,2.708,2.181,2.79,2.15
1514,2019-07-16,2.181,2.411,2.605,2.053
1515,2019-07-17,2.411,2.674,2.84,2.347
1516,2019-07-18,2.674,2.615,2.76,2.516
1517,2019-07-19,2.615,2.648,2.737,2.591
1518,2019-07-20,2.648,2.537,2.674,2.464
1519,2019-07-21,2.537,2.401,2.588,2.358
1520,2019-07-22,2.401,2.35,2.536,2.25
1521,2019-07-23,2.35,2.406,2.51,2.275
1522,2019-07-24,2.406,2.361,2.523,2.361
1523,2019-07-25,2.361,2.41,2.429,2.328
1524,2019-07-26,2.41,2.243,2.464,2.198
1525,2019-07-27,2.243,2.214,2.279,2.108
1526,2019-07-28,2.214,2.133,2.257,2.11
1527,2019-07-29,2.133,2.073,2.19,2
1528,2019-07-30,2.073,2.214,2.244,2.07
1529,2019-07-31,2.214,2.165,2.236,2.115
1530,2019-08-01,2.165,2.421,2.489,2.133
1531,2019-08-02,2.421,2.421,2.765,2.36
1532,2019-08-03,2.421,2.52,2.6,2.385
1533,2019-08-04,2.52,2.463,2.66,2.447
1534,2019-08-05,2.463,2.465,2.51,2.301
1535,2019-08-06,2.465,2.382,2.49,2.335
1536,2019-08-07,2.382,2.273,2.399,2.26
1537,2019-08-08,2.273,2.169,2.295,2.146
1538,2019-08-09,2.169,2.331,2.449,2.137
1539,2019-08-10,2.331,2.409,2.479,2.285
1540,2019-08-11,2.409,2.39,2.47,2.336
1541,2019-08-12,2.39,2.414,2.45,2.307
1542,2019-08-13,2.414,2.286,2.584,2.16
1543,2019-08-14,2.286,2.423,2.443,2.167
1544,2019-08-15,2.423,2.306,2.45,2.23
1545,2019-08-16,2.306,2.407,2.42,2.284
1546,2019-08-17,2.407,2.508,2.565,2.374
1547,2019-08-18,2.508,2.5,2.62,2.45
1548,2019-08-19,2.5,2.366,2.55,2.343
1549,2019-08-20,2.366,2.207,2.376,2.15
1550,2019-08-21,2.207,2.217,2.299,2.148
1551,2019-08-22,2.217,2.244,2.349,2.176
1552,2019-08-23,2.244,2.174,2.268,2.156
1553,2019-08-24,2.174,2.088,2.199,2.031
1554,2019-08-25,2.088,2.08,2.175,2.05
1555,2019-08-26,2.08,2.11,2.175,2.011
1556,2019-08-27,2.11,1.898,2.112,1.87
1557,2019-08-28,1.898,1.781,1.94,1.722
1558,2019-08-29,1.781,1.8,1.918,1.744
1559,2019-08-30,1.8,1.781,1.859,1.735
1560,2019-08-31,1.781,1.78,1.802,1.722
1561,2019-09-01,1.78,1.833,1.899,1.736
1562,2019-09-02,1.833,1.854,1.945,1.82
1563,2019-09-03,1.854,1.784,1.865,1.746
1564,2019-09-04,1.784,1.794,1.865,1.773
1565,2019-09-05,1.794,1.722,1.83,1.68
1566,2019-09-06,1.722,1.778,1.81,1.713
1567,2019-09-07,1.778,1.83,1.9,1.768
1568,2019-09-08,1.83,1.794,1.872,1.763
1569,2019-09-09,1.794,1.802,1.834,1.778
1570,2019-09-10,1.802,1.732,1.825,1.72
1571,2019-09-11,1.732,1.706,1.745,1.7
1572,2019-09-12,1.706,1.585,1.724,1.443
1573,2019-09-13,1.585,1.57,1.642,1.535
1574,2019-09-14,1.57,1.614,1.642,1.562
1575,2019-09-15,1.614,1.588,1.638,1.55
1576,2019-09-16,1.588,1.624,1.689,1.56
1577,2019-09-17,1.624,1.81,1.95,1.624
1578,2019-09-18,1.81,1.88,1.993,1.739
1579,2019-09-19,1.88,1.823,1.88,1.76
1580,2019-09-20,1.823,1.88,1.88,1.792
1581,2019-09-21,1.88,1.819,1.885,1.78
1582,2019-09-22,1.819,1.802,1.89,1.781
1583,2019-09-23,1.802,1.724,2.078,1.51
1584,2019-09-24,1.724,1.75,1.935,1.625
1585,2019-09-25,1.75,1.655,1.78,1.525
1586,2019-09-26,1.655,1.667,1.687,1.563
1587,2019-09-27,1.667,1.68,1.703,1.631
1588,2019-09-28,1.68,1.701,1.754,1.65
1589,2019-09-29,1.701,1.773,1.774,1.65
1590,2019-09-30,1.773,1.835,1.88,1.754
1591,2019-10-01,1.835,2.024,2.034,1.81
1592,2019-10-02,2.024,1.946,2.043,1.89
1593,2019-10-03,1.946,1.973,2.023,1.89
1594,2019-10-04,1.973,1.963,1.982,1.912
1595,2019-10-05,1.963,2.167,2.279,1.951
1596,2019-10-06,2.167,2.404,2.51,2.101
1597,2019-10-07,2.404,2.588,2.65,2.275
1598,2019-10-08,2.588,2.812,2.98,2.493
1599,2019-10-09,2.812,2.648,2.83,2.416
1600,2019-10-10,2.648,2.75,2.8,2.546
1601,2019-10-11,2.75,2.604,2.759,2.55
1602,2019-10-12,2.604,2.492,2.654,2.45
1603,2019-10-13,2.492,2.531,2.679,2.45
1604,2019-10-14,2.531,2.39,2.61,2.324
1605,2019-10-15,2.39,2.384,2.415,2.185
1606,2019-10-16,2.384,2.421,2.489,2.282
1607,2019-10-17,2.421,2.35,2.5,2.327
1608,2019-10-18,2.35,2.356,2.394,2.295
1609,2019-10-19,2.356,2.44,2.462,2.287
1610,2019-10-20,2.44,2.635,2.679,2.434
1611,2019-10-21,2.635,2.6,2.814,2.551
1612,2019-10-22,2.6,2.614,2.68,2.401
1613,2019-10-23,2.614,2.731,2.788,2.609
1614,2019-10-24,2.731,2.837,2.98,2.617
1615,2019-10-25,2.837,2.736,3.093,2.661
1616,2019-10-26,2.736,2.673,2.768,2.66
1617,2019-10-27,2.673,2.67,2.889,2.655
1618,2019-10-28,2.67,2.67,2.769,2.638
1619,2019-10-29,2.67,2.613,2.68,2.52
1620,2019-10-30,2.613,2.729,2.763,2.55
1621,2019-10-31,2.729,2.716,2.79,2.65
1622,2019-11-01,2.716,2.699,2.75,2.695
1623,2019-11-02,2.699,2.656,2.718,2.63
1624,2019-11-03,2.656,2.681,2.729,2.627
1625,2019-11-04,2.681,2.683,2.698,2.631
1626,2019-11-05,2.683,2.752,2.821,2.651
1627,2019-11-06,2.752,2.67,2.755,2.609
1628,2019-11-07,2.67,2.709,2.73,2.62
1629,2019-11-08,2.709,2.804,2.85,2.708
1630,2019-11-09,2.804,2.773,2.84,2.739
1631,2019-11-10,2.773,2.74,2.773,2.671
1632,2019-11-11,2.74,2.82,2.877,2.732
1633,2019-11-12,2.82,3.02,3.085,2.785
1634,2019-11-13,3.02,3.044,3.16,2.97
1635,2019-11-14,3.044,3.042,3.068,2.796
1636,2019-11-15,3.042,2.99,3.046,2.917
1637,2019-11-16,2.99,2.92,2.994,2.87
1638,2019-11-17,2.92,2.777,2.97,2.675
1639,2019-11-18,2.777,2.718,2.802,2.58
1640,2019-11-19,2.718,2.69,2.801,2.618
1641,2019-11-20,2.69,2.542,2.7,2.47
1642,2019-11-21,2.542,2.353,2.593,2.123
1643,2019-11-22,2.353,2.429,2.469,2.264
1644,2019-11-23,2.429,2.227,2.463,2.195
1645,2019-11-24,2.227,2.262,2.394,2.037
1646,2019-11-25,2.262,2.25,2.363,2.152
1647,2019-11-26,2.25,2.232,2.308,2.11
1648,2019-11-27,2.232,2.276,2.329,2.18
1649,2019-11-28,2.276,2.345,2.373,2.265
1650,2019-11-29,2.345,2.247,2.346,2.205
1651,2019-11-30,2.247,2.167,2.247,2.137
1652,2019-12-01,2.167,2.095,2.169,2.055
1653,2019-12-02,2.095,2.125,2.2,2.066
1654,2019-12-03,2.125,2.032,2.164,2
1655,2019-12-04,2.032,2.011,2.074,1.956
1656,2019-12-05,2.011,2.091,2.106,1.965
1657,2019-12-06,2.091,2.047,2.113,2.038
1658,2019-12-07,2.047,2.055,2.09,2.001
1659,2019-12-08,2.055,2.092,2.098,2.017
1660,2019-12-09,2.092,2.262,2.299,2.063
1661,2019-12-10,2.262,2.175,2.3,2.15
1662,2019-12-11,2.175,2.104,2.196,2.027
1663,2019-12-12,2.104,2.066,2.12,2.06
1664,2019-12-13,2.066,1.998,2.089,1.97
1665,2019-12-14,1.998,2.072,2.113,1.961
1666,2019-12-15,2.072,1.969,2.08,1.961
1667,2019-12-16,1.969,1.765,2.002,1.714
1668,2019-12-17,1.765,1.869,1.897,1.634
1669,2019-12-18,1.869,1.799,1.886,1.756
1670,2019-12-19,1.799,1.921,1.934,1.777
1671,2019-12-20,1.921,1.86,1.929,1.856
1672,2019-12-21,1.86,1.926,1.945,1.849
1673,2019-12-22,1.926,1.867,1.955,1.842
1674,2019-12-23,1.867,1.844,1.884,1.814
1675,2019-12-24,1.844,1.784,1.845,1.76
1676,2019-12-25,1.784,1.855,1.958,1.77
1677,2019-12-26,1.855,1.874,1.923,1.831
1678,2019-12-27,1.874,1.872,1.895,1.85
1679,2019-12-28,1.872,1.902,1.924,1.843
1680,2019-12-29,1.902,1.819,1.902,1.804
1681,2019-12-30,1.819,1.76,1.823,1.75
1682,2019-12-31,1.76,1.802,1.85,1.755
1683,2020-01-01,1.802,1.735,1.809,1.702
1684,2020-01-02,1.735,1.8,1.826,1.7
1685,2020-01-03,1.8,1.825,1.84,1.785
1686,2020-01-04,1.825,1.798,1.84,1.784
1687,2020-01-05,1.798,1.938,1.947,1.795
1688,2020-01-06,1.938,2.109,2.139,1.901
1689,2020-01-07,2.109,2.192,2.349,2.104
1690,2020-01-08,2.192,2.196,2.239,2.103
1691,2020-01-09,2.196,2.231,2.25,2.145
1692,2020-01-10,2.231,2.28,2.349,2.221
1693,2020-01-11,2.28,2.241,2.315,2.212
1694,2020-01-12,2.241,2.19,2.241,2.154
1695,2020-01-13,2.19,2.381,2.479,2.183
1696,2020-01-14,2.381,2.4,2.556,2.341
1697,2020-01-15,2.4,2.49,2.5,2.282
1698,2020-01-16,2.49,2.69,2.854,2.455
1699,2020-01-17,2.69,2.77,2.787,2.571
1700,2020-01-18,2.77,2.623,2.85,2.527
1701,2020-01-19,2.623,2.691,2.743,2.541
1702,2020-01-20,2.691,2.67,2.744,2.572
1703,2020-01-21,2.67,2.635,2.685,2.61
1704,2020-01-22,2.635,2.467,2.648,2.394
1705,2020-01-23,2.467,2.5,2.535,2.357
1706,2020-01-24,2.5,2.445,2.509,2.416
1707,2020-01-25,2.445,2.57,2.576,2.42
1708,2020-01-26,2.57,2.601,2.679,2.561
1709,2020-01-27,2.601,2.656,2.67,2.571
1710,2020-01-28,2.656,2.773,2.832,2.627
1711,2020-01-29,2.773,2.913,2.94,2.705
1712,2020-01-30,2.913,2.815,2.914,2.753
1713,2020-01-31,2.815,2.838,2.885,2.744
1714,2020-02-01,2.838,2.822,2.885,2.731
1715,2020-02-02,2.822,2.774,2.88,2.74
1716,2020-02-03,2.774,2.735,2.807,2.674
1717,2020-02-04,2.735,2.835,2.885,2.716
1718,2020-02-05,2.835,2.891,2.94,2.8
1719,2020-02-06,2.891,3.307,3.369,2.883
1720,2020-02-07,3.307,3.425,3.489,3.124
1721,2020-02-08,3.425,3.511,3.52,3.226
1722,2020-02-09,3.511,3.382,3.52,3.28
1723,2020-02-10,3.382,4.038,4.039,3.35
1724,2020-02-11,4.038,4.006,4.227,3.846
1725,2020-02-12,4.006,3.876,4.118,3.711
1726,2020-02-13,3.876,4.442,4.514,3.782
1727,2020-02-14,4.442,4.319,4.639,4.057
1728,2020-02-15,4.319,4.477,4.862,4.032
1729,2020-02-16,4.477,4.303,4.549,3.85
1730,2020-02-17,4.303,4.566,4.634,4.146
1731,2020-02-18,4.566,4.396,4.88,4.192
1732,2020-02-19,4.396,4.272,4.489,4.072
1733,2020-02-20,4.272,4.277,4.54,4.199
1734,2020-02-21,4.277,4.118,4.358,4.044
1735,2020-02-22,4.118,4.262,4.389,4.08
1736,2020-02-23,4.262,3.92,4.298,3.767
1737,2020-02-24,3.92,3.489,3.956,3.481
1738,2020-02-25,3.489,3.564,3.85,3.262
1739,2020-02-26,3.564,3.951,4.138,3.421
1740,2020-02-27,3.951,4.18,4.239,3.77
1741,2020-02-28,4.18,4.068,4.36,4.052
1742,2020-02-29,4.068,3.864,4.247,3.753
1743,2020-03-01,3.864,4.232,4.349,3.804
1744,2020-03-02,4.232,4.597,4.689,4.134
1745,2020-03-03,4.597,4.644,4.977,4.55
1746,2020-03-04,4.644,4.723,4.9,4.619
1747,2020-03-05,4.723,4.701,4.763,4.545
1748,2020-03-06,4.701,4.36,4.707,4.333
1749,2020-03-07,4.36,4.04,4.457,3.852
1750,2020-03-08,4.04,4.141,4.379,3.615
1751,2020-03-09,4.141,4.076,4.244,3.911
1752,2020-03-10,4.076,3.824,4.112,3.55
1753,2020-03-11,3.824,2.118,3.857,1.864
1754,2020-03-12,2.118,2.454,2.884,1.511
1755,2020-03-13,2.454,2.143,2.52,2.07
1756,2020-03-14,2.143,2.081,2.441,2.02
1757,2020-03-15,2.081,1.79,2.084,1.56
1758,2020-03-16,1.79,1.872,2.099,1.746
1759,2020-03-17,1.872,1.959,1.963,1.761
1760,2020-03-18,1.959,2.248,2.378,1.888
1761,2020-03-19,2.248,2.266,2.661,2.01
1762,2020-03-20,2.266,2.28,2.375,2.106
1763,2020-03-21,2.28,2,2.335,1.945
1764,2020-03-22,2,2.258,2.357,1.942
1765,2020-03-23,2.258,2.32,2.372,2.201
1766,2020-03-24,2.32,2.264,2.351,2.183
1767,2020-03-25,2.264,2.323,2.323,2.211
1768,2020-03-26,2.323,2.145,2.375,2.101
1769,2020-03-27,2.145,2.146,2.16,2.025
1770,2020-03-28,2.146,2.009,2.168,2.009
1771,2020-03-29,2.009,2.141,2.213,2.002
1772,2020-03-30,2.141,2.266,2.3,2.115
1773,2020-03-31,2.266,2.28,2.298,2.127
1774,2020-04-01,2.28,2.298,2.447,2.248
1775,2020-04-02,2.298,2.304,2.39,2.254
1776,2020-04-03,2.304,2.32,2.369,2.258
1777,2020-04-04,2.32,2.267,2.329,2.249
1778,2020-04-05,2.267,2.56,2.575,2.263
1779,2020-04-06,2.56,2.734,2.917,2.56
1780,2020-04-07,2.734,3.17,3.294,2.714
1781,2020-04-08,3.17,3.31,3.474,3.126
1782,2020-04-09,3.31,3.225,3.335,2.95
1783,2020-04-10,3.225,3.302,3.445,3.071
1784,2020-04-11,3.302,3.415,3.662,3.177
1785,2020-04-12,3.415,3.383,3.473,3.217
1786,2020-04-13,3.383,3.25,3.459,3.201
1787,2020-04-14,3.25,3.125,3.317,3.09
1788,2020-04-15,3.125,3.485,3.573,2.976
1789,2020-04-16,3.485,3.453,3.53,3.374
1790,2020-04-17,3.453,3.786,3.838,3.45
1791,2020-04-18,3.786,3.601,3.818,3.508
1792,2020-04-19,3.601,3.443,3.796,3.371
1793,2020-04-20,3.443,3.468,3.577,3.391
1794,2020-04-21,3.468,3.68,3.7,3.44
1795,2020-04-22,3.68,3.748,3.916,3.602
1796,2020-04-23,3.748,3.781,3.895,3.743
1797,2020-04-24,3.781,3.794,3.908,3.736
1798,2020-04-25,3.794,3.722,3.819,3.669
1799,2020-04-26,3.722,3.644,3.745,3.467
1800,2020-04-27,3.644,3.655,3.744,3.558
1801,2020-04-28,3.655,3.883,3.998,3.634
1802,2020-04-29,3.883,3.714,3.975,3.646
1803,2020-04-30,3.714,3.759,3.922,3.708
1804,2020-05-01,3.759,3.822,3.865,3.73
1805,2020-05-02,3.822,3.717,3.866,3.65
1806,2020-05-03,3.717,3.757,3.837,3.51
1807,2020-05-04,3.757,3.689,3.814,3.654
1808,2020-05-05,3.689,3.588,3.769,3.581
1809,2020-05-06,3.588,3.764,3.857,3.569
1810,2020-05-07,3.764,3.804,3.865,3.691
1811,2020-05-08,3.804,4.011,4.207,3.767
1812,2020-05-09,4.011,3.765,4.018,3.535
1813,2020-05-10,3.765,3.58,3.835,3.308
1814,2020-05-11,3.58,3.698,3.795,3.548
1815,2020-05-12,3.698,3.769,3.824,3.641
1816,2020-05-13,3.769,3.806,3.867,3.7
1817,2020-05-14,3.806,3.658,3.836,3.604
1818,2020-05-15,3.658,3.757,3.79,3.616
1819,2020-05-16,3.757,3.785,3.85,3.751
1820,2020-05-17,3.785,3.888,3.948,3.778
1821,2020-05-18,3.888,3.95,3.95,3.77
1822,2020-05-19,3.95,4.087,4.139,3.862
1823,2020-05-20,4.087,3.829,4.172,3.724
1824,2020-05-21,3.829,4.058,4.145,3.791
1825,2020-05-22,4.058,3.929,4.107,3.915
1826,2020-05-23,3.929,3.792,4.028,3.79
1827,2020-05-24,3.792,3.862,3.906,3.771
1828,2020-05-25,3.862,3.845,3.883,3.765
