,Date,Open,Close,High,Low
908,2017-11-12,0.00106,0.001161,0.0012,0.001048
909,2017-11-13,0.001162,0.00117,0.0012,0.001129
910,2017-11-14,0.001171,0.001295,0.001326,0.00117
911,2017-11-15,0.001295,0.00132,0.001392,0.001266
912,2017-11-16,0.001353,0.001299,0.001368,0.001208
913,2017-11-17,0.001298,0.00132,0.001332,0.001255
914,2017-11-18,0.00132,0.001359,0.001362,0.001302
915,2017-11-19,0.001362,0.001373,0.0014,0.001283
916,2017-11-20,0.001373,0.001376,0.001494,0.00128
917,2017-11-21,0.001376,0.001843,0.002082,0.001356
918,2017-11-22,0.001837,0.001911,0.002448,0.001642
919,2017-11-23,0.001905,0.001899,0.002,0.001731
920,2017-11-24,0.001903,0.002074,0.002079,0.00177
921,2017-11-25,0.002074,0.001954,0.002147,0.001847
922,2017-11-26,0.001956,0.001965,0.002028,0.001851
923,2017-11-27,0.001965,0.00236,0.00236,0.001925
924,2017-11-28,0.00236,0.002044,0.0027,0.001909
925,2017-11-29,0.002043,0.002053,0.002408,0.001835
926,2017-11-30,0.002053,0.002127,0.00224,0.001971
927,2017-12-01,0.002127,0.002073,0.002172,0.002041
928,2017-12-02,0.002073,0.002186,0.002339,0.001978
929,2017-12-03,0.002186,0.002437,0.00245,0.002131
930,2017-12-04,0.002439,0.002463,0.00265,0.002394
931,2017-12-05,0.002467,0.002586,0.0026,0.002202
932,2017-12-06,0.002586,0.002666,0.002778,0.00238
933,2017-12-07,0.002666,0.002698,0.00286,0.002304
934,2017-12-08,0.002692,0.002562,0.00273,0.002221
935,2017-12-09,0.002564,0.002524,0.002686,0.002201
936,2017-12-10,0.002519,0.002646,0.0028,0.002377
937,2017-12-11,0.002646,0.003127,0.003434,0.00258
938,2017-12-12,0.003126,0.003387,0.0039,0.00301
939,2017-12-13,0.003382,0.003609,0.003899,0.003301
940,2017-12-14,0.003591,0.003658,0.00375,0.003417
941,2017-12-15,0.003659,0.005641,0.0068,0.00361
942,2017-12-16,0.005634,0.005841,0.007804,0.005306
943,2017-12-17,0.005841,0.00627,0.007,0.005582
944,2017-12-18,0.00627,0.005409,0.0067,0.005222
945,2017-12-19,0.005409,0.006376,0.006998,0.004529
946,2017-12-20,0.006392,0.0075,0.008765,0.006112
947,2017-12-21,0.007496,0.006071,0.007619,0.004282
948,2017-12-22,0.006071,0.006951,0.00787,0.005682
949,2017-12-23,0.006949,0.008356,0.008583,0.005503
950,2017-12-24,0.008356,0.008643,0.01102,0.008124
951,2017-12-25,0.008648,0.009379,0.009686,0.008
952,2017-12-26,0.009332,0.008843,0.0096,0.00809
953,2017-12-27,0.008861,0.008247,0.008869,0.007221
954,2017-12-28,0.008244,0.009223,0.00945,0.007577
955,2017-12-29,0.009228,0.007672,0.0094,0.00699
956,2017-12-30,0.007672,0.008927,0.0091,0.0075
957,2017-12-31,0.008927,0.008691,0.00899,0.007961
958,2018-01-01,0.008678,0.008961,0.009878,0.008316
959,2018-01-02,0.009,0.009218,0.009345,0.00834
960,2018-01-03,0.009205,0.009613,0.0103,0.008561
961,2018-01-04,0.009613,0.01264,0.01395,0.009434
962,2018-01-05,0.01255,0.01464,0.0175,0.01201
963,2018-01-06,0.01463,0.017,0.019,0.014
964,2018-01-07,0.017,0.01472,0.02121,0.01303
965,2018-01-08,0.01477,0.0131,0.01607,0.012
966,2018-01-09,0.0131,0.01283,0.01363,0.01052
967,2018-01-10,0.01287,0.01119,0.015,0.0101
968,2018-01-11,0.01119,0.01257,0.01323,0.0107
969,2018-01-12,0.01269,0.01226,0.0134,0.01164
970,2018-01-13,0.01226,0.01124,0.01256,0.01056
971,2018-01-14,0.01124,0.00973,0.01145,0.009678
972,2018-01-15,0.009701,0.006551,0.009757,0.005549
973,2018-01-16,0.006562,0.007626,0.0085,0.0054
974,2018-01-17,0.007623,0.00753,0.009311,0.007051
975,2018-01-18,0.007538,0.007787,0.0087,0.007
976,2018-01-19,0.007779,0.008355,0.008654,0.0076
977,2018-01-20,0.008359,0.006982,0.008385,0.006751
978,2018-01-21,0.006982,0.00665,0.0077,0.0061
979,2018-01-22,0.00665,0.00662,0.007492,0.0059
980,2018-01-23,0.006609,0.007251,0.007251,0.006365
981,2018-01-24,0.007249,0.007483,0.008176,0.007038
982,2018-01-25,0.007485,0.007151,0.008295,0.006506
983,2018-01-26,0.007151,0.007383,0.0075,0.006657
984,2018-01-27,0.007383,0.00761,0.008137,0.00726
985,2018-01-28,0.007627,0.006945,0.00765,0.006868
986,2018-01-29,0.00698,0.006006,0.007017,0.005507
987,2018-01-30,0.006006,0.005942,0.006298,0.005613
988,2018-01-31,0.005957,0.00505,0.006085,0.004806
989,2018-02-01,0.00505,0.004489,0.005062,0.003258
990,2018-02-02,0.004493,0.00514,0.005601,0.00419
991,2018-02-03,0.005142,0.00433,0.005331,0.004148
992,2018-02-04,0.00433,0.003506,0.00453,0.00338
993,2018-02-05,0.003506,0.004439,0.004518,0.002902
994,2018-02-06,0.004432,0.004285,0.004781,0.003908
995,2018-02-07,0.004285,0.00457,0.004854,0.004255
996,2018-02-08,0.00459,0.004993,0.00503,0.0044
997,2018-02-09,0.004993,0.005,0.005541,0.004605
998,2018-02-10,0.005,0.004925,0.005298,0.004543
999,2018-02-11,0.004925,0.005536,0.00557,0.004925
1000,2018-02-12,0.005531,0.005672,0.005808,0.00512
1001,2018-02-13,0.005665,0.006689,0.006992,0.005645
1002,2018-02-14,0.00669,0.007271,0.007998,0.006556
1003,2018-02-15,0.007273,0.007054,0.007608,0.006448
1004,2018-02-16,0.007064,0.007101,0.00734,0.006772
1005,2018-02-17,0.007101,0.00651,0.007125,0.006342
1006,2018-02-18,0.006566,0.006683,0.007012,0.00639
1007,2018-02-19,0.006683,0.007408,0.008482,0.006401
1008,2018-02-20,0.007408,0.006847,0.007787,0.006563
1009,2018-02-21,0.006853,0.006288,0.00716,0.006276
1010,2018-02-22,0.006288,0.006801,0.00712,0.005887
1011,2018-02-23,0.006801,0.006399,0.006999,0.006204
1012,2018-02-24,0.006399,0.006188,0.0065,0.006029
1013,2018-02-25,0.006188,0.006372,0.006594,0.006069
1014,2018-02-26,0.006372,0.006327,0.006596,0.00626
1015,2018-02-27,0.00632,0.00615,0.006449,0.006056
1016,2018-02-28,0.00615,0.006246,0.006359,0.005975
1017,2018-03-01,0.006246,0.005548,0.006373,0.005422
1018,2018-03-02,0.005548,0.005285,0.005808,0.005185
1019,2018-03-03,0.005285,0.005464,0.005511,0.005234
1020,2018-03-04,0.005464,0.005281,0.005538,0.005254
1021,2018-03-05,0.005274,0.004626,0.005434,0.00451
1022,2018-03-06,0.004626,0.00411,0.004886,0.004103
1023,2018-03-07,0.00411,0.004093,0.00464,0.003984
1024,2018-03-08,0.004093,0.004243,0.004396,0.003742
1025,2018-03-09,0.004242,0.004049,0.004474,0.004043
1026,2018-03-10,0.004048,0.004209,0.004332,0.003941
1027,2018-03-11,0.004207,0.004078,0.004277,0.003888
1028,2018-03-12,0.004072,0.004013,0.004191,0.003929
1029,2018-03-13,0.004013,0.003707,0.004078,0.003659
1030,2018-03-14,0.003695,0.003612,0.003757,0.003355
1031,2018-03-15,0.003612,0.003579,0.00373,0.0035
1032,2018-03-16,0.003576,0.003376,0.003665,0.00333
1033,2018-03-17,0.003376,0.003235,0.003376,0.002878
1034,2018-03-18,0.003249,0.003522,0.003666,0.003208
1035,2018-03-19,0.003519,0.003715,0.003865,0.003452
1036,2018-03-20,0.003718,0.003699,0.003885,0.003666
1037,2018-03-21,0.003699,0.003624,0.003799,0.0035
1038,2018-03-22,0.003624,0.003611,0.003641,0.003417
1039,2018-03-23,0.003611,0.003535,0.003717,0.003516
1040,2018-03-24,0.003535,0.003508,0.003591,0.00344
1041,2018-03-25,0.003509,0.003307,0.003521,0.003148
1042,2018-03-26,0.003314,0.003183,0.00335,0.003116
1043,2018-03-27,0.003182,0.003181,0.0033,0.003125
1044,2018-03-28,0.003181,0.002872,0.003214,0.00287
1045,2018-03-29,0.002873,0.002834,0.003009,0.002783
1046,2018-03-30,0.002831,0.002842,0.002952,0.002732
1047,2018-03-31,0.002842,0.002785,0.002877,0.0027
1048,2018-04-01,0.002785,0.002857,0.00295,0.002734
1049,2018-04-02,0.002847,0.003085,0.003112,0.002838
1050,2018-04-03,0.003085,0.002801,0.003135,0.002776
1051,2018-04-04,0.002802,0.002847,0.00287,0.002721
1052,2018-04-05,0.002833,0.002751,0.0029,0.002702
1053,2018-04-06,0.002751,0.002878,0.002939,0.002745
1054,2018-04-07,0.002878,0.002885,0.002993,0.002809
1055,2018-04-08,0.002885,0.002844,0.002991,0.002744
1056,2018-04-09,0.002847,0.003157,0.003271,0.002828
1057,2018-04-10,0.003158,0.003497,0.003626,0.003058
1058,2018-04-11,0.003467,0.003889,0.003942,0.003255
1059,2018-04-12,0.003892,0.004116,0.004464,0.003799
1060,2018-04-13,0.004112,0.004262,0.00441,0.003997
1061,2018-04-14,0.004262,0.004735,0.004793,0.004235
1062,2018-04-15,0.004737,0.004714,0.005087,0.004303
1063,2018-04-16,0.004714,0.004844,0.005053,0.004661
1064,2018-04-17,0.00485,0.005605,0.005772,0.00481
1065,2018-04-18,0.005605,0.005996,0.006079,0.005403
1066,2018-04-19,0.005999,0.005892,0.006133,0.005639
1067,2018-04-20,0.005886,0.005572,0.005911,0.005223
1068,2018-04-21,0.005572,0.005622,0.005989,0.005353
1069,2018-04-22,0.005628,0.005707,0.005826,0.005576
1070,2018-04-23,0.005713,0.005867,0.005955,0.005658
1071,2018-04-24,0.005862,0.005148,0.00589,0.004928
1072,2018-04-25,0.005147,0.005568,0.005584,0.005
1073,2018-04-26,0.005566,0.005463,0.005845,0.005404
1074,2018-04-27,0.005475,0.005496,0.00569,0.00541
1075,2018-04-28,0.005494,0.005467,0.005608,0.005263
1076,2018-04-29,0.005468,0.00527,0.005548,0.004878
1077,2018-04-30,0.00527,0.005099,0.005281,0.004833
1078,2018-05-01,0.0051,0.005339,0.005389,0.004726
1079,2018-05-02,0.005351,0.005552,0.005801,0.005225
1080,2018-05-03,0.005547,0.005266,0.005623,0.005182
1081,2018-05-04,0.005266,0.005219,0.005461,0.005103
1082,2018-05-05,0.005224,0.004993,0.005269,0.004818
1083,2018-05-06,0.004981,0.004923,0.00507,0.004651
1084,2018-05-07,0.004922,0.005273,0.005414,0.004814
1085,2018-05-08,0.005273,0.005037,0.005303,0.004725
1086,2018-05-09,0.005037,0.004922,0.005199,0.004773
1087,2018-05-10,0.004922,0.004357,0.004922,0.004227
1088,2018-05-11,0.004357,0.004352,0.004501,0.004091
1089,2018-05-12,0.004358,0.004532,0.004893,0.004231
1090,2018-05-13,0.004532,0.004473,0.004599,0.004289
1091,2018-05-14,0.004461,0.004524,0.00475,0.004398
1092,2018-05-15,0.004524,0.004381,0.004526,0.004223
1093,2018-05-16,0.004382,0.004175,0.004423,0.004154
1094,2018-05-17,0.004175,0.004239,0.004352,0.004017
1095,2018-05-18,0.004239,0.004257,0.004309,0.004171
1096,2018-05-19,0.004256,0.004366,0.004389,0.004188
1097,2018-05-20,0.004366,0.004218,0.00439,0.004205
1098,2018-05-21,0.004218,0.003823,0.004238,0.0038
1099,2018-05-22,0.003819,0.003465,0.003946,0.003343
1100,2018-05-23,0.003465,0.00356,0.003611,0.003289
1101,2018-05-24,0.00356,0.00348,0.003624,0.003441
1102,2018-05-25,0.003479,0.003428,0.003577,0.003409
1103,2018-05-26,0.003437,0.003395,0.003509,0.003353
1104,2018-05-27,0.003399,0.003218,0.003449,0.003175
1105,2018-05-28,0.003228,0.003462,0.003558,0.003136
1106,2018-05-29,0.003462,0.003395,0.003573,0.003309
1107,2018-05-30,0.003389,0.003421,0.003518,0.00333
1108,2018-05-31,0.003421,0.003431,0.003554,0.003235
1109,2018-06-01,0.003431,0.003582,0.003796,0.00339
1110,2018-06-02,0.003582,0.003661,0.003727,0.00353
1111,2018-06-03,0.003661,0.003558,0.003747,0.003454
1112,2018-06-04,0.003557,0.003641,0.00374,0.003479
1113,2018-06-05,0.003641,0.003745,0.003802,0.003608
1114,2018-06-06,0.003745,0.003734,0.003856,0.003694
1115,2018-06-07,0.003734,0.003662,0.003735,0.003487
1116,2018-06-08,0.003659,0.003542,0.003701,0.00352
1117,2018-06-09,0.003542,0.003133,0.003559,0.003019
1118,2018-06-10,0.003121,0.003367,0.0034,0.003075
1119,2018-06-11,0.00335,0.003227,0.00344,0.003213
1120,2018-06-12,0.003244,0.003256,0.00345,0.002785
1121,2018-06-13,0.002961,0.003136,0.003244,0.002835
1122,2018-06-14,0.003103,0.002981,0.003181,0.0029
1123,2018-06-15,0.003034,0.003002,0.00314,0.00292
1124,2018-06-16,0.002988,0.003034,0.0031,0.0029
1125,2018-06-17,0.003048,0.003078,0.0031,0.0029
1126,2018-06-18,0.003064,0.003142,0.003239,0.003037
1127,2018-06-19,0.003137,0.003064,0.003179,0.003
1128,2018-06-20,0.003055,0.003057,0.003097,0.003025
1129,2018-06-21,0.003051,0.002778,0.00307,0.00275
1130,2018-06-22,0.002778,0.002732,0.0028,0.002701
1131,2018-06-23,0.002734,0.002601,0.002734,0.002453
1132,2018-06-24,0.002604,0.002593,0.0027,0.0025
1133,2018-06-25,0.002651,0.002523,0.0027,0.0025
1134,2018-06-26,0.002535,0.0025,0.002535,0.002453
1135,2018-06-27,0.002499,0.002417,0.002514,0.002413
1136,2018-06-28,0.002417,0.002472,0.002514,0.002312
1137,2018-06-29,0.002477,0.002574,0.0026,0.002477
1138,2018-06-30,0.002574,0.002538,0.002574,0.00248
1139,2018-07-01,0.002537,0.002735,0.002778,0.00247
1140,2018-07-02,0.002749,0.002707,0.002763,0.00266
1141,2018-07-03,0.002708,0.0027,0.00279,0.002648
1142,2018-07-04,0.002676,0.002638,0.00275,0.002594
1143,2018-07-05,0.002638,0.002685,0.002719,0.00258
1144,2018-07-06,0.002672,0.00265,0.002699,0.00256
1145,2018-07-07,0.00265,0.002697,0.002742,0.0025
1146,2018-07-08,0.002688,0.002612,0.002709,0.0026
1147,2018-07-09,0.002601,0.00247,0.00269,0.002401
1148,2018-07-10,0.002487,0.002519,0.00259,0.002295
1149,2018-07-11,0.002516,0.002379,0.002588,0.00235
1150,2018-07-12,0.002386,0.002499,0.00259,0.002355
1151,2018-07-13,0.002499,0.002479,0.002519,0.00242
1152,2018-07-14,0.002479,0.002543,0.0026,0.00241
1153,2018-07-15,0.002543,0.00281,0.00288,0.002461
1154,2018-07-16,0.002783,0.003303,0.003309,0.002783
1155,2018-07-17,0.003303,0.003631,0.0041,0.00311
1156,2018-07-18,0.003642,0.003836,0.00398,0.0034
1157,2018-07-19,0.003804,0.0034,0.003836,0.0033
1158,2018-07-20,0.003457,0.003563,0.0036,0.0033
1159,2018-07-21,0.003536,0.003468,0.00357,0.0034
1160,2018-07-22,0.003453,0.003367,0.0039,0.00335
1161,2018-07-23,0.003373,0.003626,0.003655,0.00335
1162,2018-07-24,0.003626,0.00353,0.0037,0.0034
1163,2018-07-25,0.003537,0.003343,0.003566,0.00333
1164,2018-07-26,0.003349,0.003469,0.00355,0.0032
1165,2018-07-27,0.003477,0.003387,0.003489,0.0033
1166,2018-07-28,0.003389,0.003233,0.0034,0.00317
1167,2018-07-29,0.003241,0.003236,0.003297,0.003153
1168,2018-07-30,0.003224,0.002973,0.003255,0.0029
1169,2018-07-31,0.002962,0.003023,0.003048,0.00292
1170,2018-08-01,0.003023,0.002983,0.003086,0.00295
1171,2018-08-02,0.002979,0.002988,0.003019,0.002752
1172,2018-08-03,0.002983,0.002874,0.003,0.00274
1173,2018-08-04,0.002868,0.00289,0.002959,0.002765
1174,2018-08-05,0.00288,0.002829,0.002958,0.0028
1175,2018-08-06,0.002829,0.002717,0.002896,0.0026
1176,2018-08-07,0.002717,0.002511,0.002725,0.0025
1177,2018-08-08,0.002511,0.002655,0.00275,0.002441
1178,2018-08-09,0.002641,0.002519,0.00274,0.002459
1179,2018-08-10,0.002519,0.00256,0.0026,0.002386
1180,2018-08-11,0.002566,0.002532,0.00261,0.002457
1181,2018-08-12,0.00253,0.002394,0.0026,0.00235
1182,2018-08-13,0.002398,0.002477,0.0025,0.002001
1183,2018-08-14,0.002346,0.002389,0.0025,0.00221
1184,2018-08-15,0.002364,0.002282,0.00245,0.00223
1185,2018-08-16,0.002276,0.00254,0.00258,0.002276
1186,2018-08-17,0.002537,0.002472,0.0026,0.00242
1187,2018-08-18,0.002472,0.002493,0.002528,0.00242
1188,2018-08-19,0.002478,0.002488,0.00256,0.00245
1189,2018-08-20,0.002492,0.002472,0.002513,0.0023
1190,2018-08-21,0.002472,0.002421,0.0026,0.002
1191,2018-08-22,0.002408,0.002425,0.0025,0.00235
1192,2018-08-23,0.002433,0.002468,0.0025,0.0024
1193,2018-08-24,0.002476,0.002441,0.002504,0.00236
1194,2018-08-25,0.002441,0.002479,0.00253,0.00238
1195,2018-08-26,0.002461,0.002489,0.0035,0.00245
1196,2018-08-27,0.002487,0.00259,0.00273,0.002477
1197,2018-08-28,0.002584,0.002662,0.00275,0.002501
1198,2018-08-29,0.002642,0.0031,0.003212,0.002626
1199,2018-08-30,0.0031,0.004753,0.004797,0.0031
1200,2018-08-31,0.004753,0.006061,0.006592,0.004
1201,2018-09-01,0.006061,0.004817,0.0065,0.0043
1202,2018-09-02,0.004817,0.005174,0.005498,0.004817
1203,2018-09-03,0.005126,0.005282,0.0053,0.0048
1204,2018-09-04,0.00532,0.004982,0.005485,0.00477
1205,2018-09-05,0.004952,0.005031,0.005125,0.0047
1206,2018-09-06,0.005052,0.005364,0.00546,0.00503
1207,2018-09-07,0.005364,0.0059,0.005961,0.005364
1208,2018-09-08,0.006,0.005873,0.0062,0.005389
1209,2018-09-09,0.00586,0.007001,0.007002,0.005798
1210,2018-09-10,0.007,0.006443,0.00711,0.006
1211,2018-09-11,0.006455,0.006448,0.006598,0.006004
1212,2018-09-12,0.006448,0.006512,0.007,0.0055
1213,2018-09-13,0.006496,0.006115,0.006842,0.00585
1214,2018-09-14,0.00616,0.006199,0.0064,0.006066
1215,2018-09-15,0.006199,0.006516,0.006701,0.006106
1216,2018-09-16,0.006467,0.006272,0.006581,0.006
1217,2018-09-17,0.006274,0.005967,0.00642,0.005785
1218,2018-09-18,0.005967,0.005607,0.006117,0.0054
1219,2018-09-19,0.005607,0.005687,0.00595,0.0056
1220,2018-09-20,0.005668,0.005679,0.0059,0.0055
1221,2018-09-21,0.005658,0.00576,0.006,0.0055
1222,2018-09-22,0.005759,0.005878,0.0059,0.005
1223,2018-09-23,0.005853,0.005755,0.006,0.00565
1224,2018-09-24,0.00578,0.005731,0.00591,0.005696
1225,2018-09-25,0.00573,0.005818,0.0059,0.00573
1226,2018-09-26,0.005825,0.005924,0.00615,0.0058
1227,2018-09-27,0.005948,0.005963,0.00613,0.00588
1228,2018-09-28,0.005955,0.005881,0.0061,0.00585
1229,2018-09-29,0.005854,0.005905,0.0061,0.00575
1230,2018-09-30,0.005905,0.005986,0.0061,0.005891
1231,2018-10-01,0.005986,0.005909,0.0061,0.00585
1232,2018-10-02,0.005938,0.005728,0.005938,0.00567
1233,2018-10-03,0.005738,0.005673,0.005899,0.00561
1234,2018-10-04,0.005673,0.005617,0.0058,0.00555
1235,2018-10-05,0.005593,0.005547,0.00569,0.0054
1236,2018-10-06,0.005547,0.005599,0.00565,0.005508
1237,2018-10-07,0.005601,0.005581,0.005623,0.00558
1238,2018-10-08,0.005581,0.005621,0.005743,0.005581
1239,2018-10-09,0.005621,0.005667,0.005701,0.0056
1240,2018-10-10,0.005674,0.004875,0.005674,0.00479
1241,2018-10-11,0.004961,0.005236,0.005381,0.004891
1242,2018-10-12,0.005236,0.005131,0.005297,0.004801
1243,2018-10-13,0.005131,0.005052,0.005193,0.005
1244,2018-10-14,0.005052,0.005111,0.005128,0.004422
1245,2018-10-15,0.005103,0.005102,0.00515,0.0051
1246,2018-10-16,0.005102,0.004548,0.005192,0.004502
1247,2018-10-17,0.004547,0.004384,0.0046,0.004322
1248,2018-10-18,0.004357,0.004569,0.00475,0.00425
1249,2018-10-19,0.004556,0.004504,0.004624,0.004166
1250,2018-10-20,0.004595,0.004479,0.004595,0.00435
1251,2018-10-21,0.004479,0.004337,0.004521,0.0043
1252,2018-10-22,0.004329,0.004223,0.004331,0.004045
1253,2018-10-23,0.004242,0.004031,0.004285,0.003899
1254,2018-10-24,0.004031,0.003777,0.004048,0.00365
1255,2018-10-25,0.003777,0.003939,0.003971,0.003701
1256,2018-10-26,0.003902,0.004227,0.0043,0.003847
1257,2018-10-27,0.004227,0.004111,0.004227,0.004023
1258,2018-10-28,0.004111,0.003873,0.004126,0.0038
1259,2018-10-29,0.003887,0.003972,0.004028,0.0038
1260,2018-10-30,0.003944,0.004028,0.004545,0.0038
1261,2018-10-31,0.004028,0.003831,0.004208,0.003778
1262,2018-11-01,0.003831,0.003872,0.0042,0.003819
1263,2018-11-02,0.003878,0.003874,0.00408,0.00385
1264,2018-11-03,0.003874,0.00383,0.00399,0.003706
1265,2018-11-04,0.003835,0.003651,0.003847,0.003651
1266,2018-11-05,0.003651,0.003692,0.003765,0.0036
1267,2018-11-06,0.003679,0.00364,0.00376,0.003631
1268,2018-11-07,0.00364,0.003442,0.003674,0.003356
1269,2018-11-08,0.003442,0.003221,0.003476,0.003125
1270,2018-11-09,0.003221,0.003335,0.003404,0.0031
1271,2018-11-10,0.003333,0.003175,0.003353,0.003153
1272,2018-11-11,0.003188,0.003094,0.003198,0.00303
1273,2018-11-12,0.003086,0.002993,0.00316,0.002979
1274,2018-11-13,0.002993,0.002863,0.003,0.002743
1275,2018-11-14,0.002897,0.003023,0.0034,0.002674
1276,2018-11-15,0.003023,0.002915,0.003097,0.002801
1277,2018-11-16,0.002915,0.002708,0.002929,0.00255
1278,2018-11-17,0.002691,0.002625,0.002726,0.0026
1279,2018-11-18,0.002626,0.002432,0.002707,0.0024
1280,2018-11-19,0.002421,0.002414,0.002548,0.0023
1281,2018-11-20,0.002414,0.002484,0.002739,0.0023
1282,2018-11-21,0.002468,0.002408,0.002485,0.00237
1283,2018-11-22,0.002395,0.002304,0.002481,0.002248
1284,2018-11-23,0.002307,0.00222,0.002397,0.002205
1285,2018-11-24,0.002238,0.00228,0.002359,0.002002
1286,2018-11-25,0.002276,0.002069,0.0024,0.002012
1287,2018-11-26,0.002055,0.002081,0.002081,0.002
1288,2018-11-27,0.00206,0.002236,0.002308,0.002038
1289,2018-11-28,0.002248,0.00224,0.002312,0.00216
1290,2018-11-29,0.00224,0.002166,0.002283,0.00211
1291,2018-11-30,0.00216,0.002227,0.002244,0.002107
1292,2018-12-01,0.002217,0.002184,0.002235,0.00217
1293,2018-12-02,0.002184,0.002149,0.0022,0.002076
1294,2018-12-03,0.002149,0.00218,0.002236,0.002135
1295,2018-12-04,0.00218,0.002224,0.002235,0.002135
1296,2018-12-05,0.002224,0.002107,0.002234,0.002076
1297,2018-12-06,0.002107,0.002138,0.00219,0.002059
1298,2018-12-07,0.002138,0.002085,0.00217,0.002051
1299,2018-12-08,0.002085,0.00208,0.002151,0.002029
1300,2018-12-09,0.00208,0.002078,0.002267,0.00205
1301,2018-12-10,0.002078,0.002025,0.002096,0.002
1302,2018-12-11,0.002025,0.00204,0.002074,0.002002
1303,2018-12-12,0.00204,0.002006,0.002096,0.002005
1304,2018-12-13,0.002006,0.00204,0.00209,0.002
1305,2018-12-14,0.00204,0.00201,0.002088,0.002
1306,2018-12-15,0.00201,0.002135,0.002178,0.00201
1307,2018-12-16,0.002135,0.002523,0.002719,0.002095
1308,2018-12-17,0.002523,0.002493,0.002574,0.00246
1309,2018-12-18,0.002493,0.002683,0.002793,0.002483
1310,2018-12-19,0.002683,0.002604,0.002704,0.002519
1311,2018-12-20,0.002604,0.002476,0.002675,0.002465
1312,2018-12-21,0.002476,0.002427,0.002481,0.00235
1313,2018-12-22,0.002427,0.002436,0.002554,0.002407
1314,2018-12-23,0.002436,0.002514,0.0026,0.002412
1315,2018-12-24,0.002514,0.002411,0.002514,0.002343
1316,2018-12-25,0.002411,0.002413,0.002448,0.002363
1317,2018-12-26,0.002413,0.00235,0.002416,0.002344
1318,2018-12-27,0.00235,0.002411,0.002433,0.002302
1319,2018-12-28,0.002411,0.00239,0.002447,0.00238
1320,2018-12-29,0.00239,0.002375,0.002431,0.002342
1321,2018-12-30,0.002375,0.00233,0.0024,0.00233
1322,2018-12-31,0.00233,0.002394,0.002437,0.00233
1323,2019-01-01,0.002394,0.002395,0.00248,0.002378
1324,2019-01-02,0.002395,0.002334,0.002432,0.002331
1325,2019-01-03,0.002334,0.002235,0.002354,0.002234
1326,2019-01-04,0.002235,0.00224,0.00231,0.0022
1327,2019-01-05,0.00224,0.002294,0.00234,0.002221
1328,2019-01-06,0.002294,0.002272,0.00245,0.002255
1329,2019-01-07,0.002272,0.002205,0.002309,0.00207
1330,2019-01-08,0.002205,0.002207,0.002242,0.002171
1331,2019-01-09,0.002207,0.002123,0.002225,0.00204
1332,2019-01-10,0.002123,0.002114,0.002147,0.002078
1333,2019-01-11,0.002114,0.002115,0.002131,0.002078
1334,2019-01-12,0.002115,0.002063,0.00215,0.002027
1335,2019-01-13,0.002063,0.00211,0.002144,0.002028
1336,2019-01-14,0.00211,0.002087,0.00214,0.002081
1337,2019-01-15,0.002087,0.00207,0.002095,0.002068
1338,2019-01-16,0.00207,0.002085,0.002094,0.00207
1339,2019-01-17,0.002085,0.002056,0.002093,0.002025
1340,2019-01-18,0.002056,0.002118,0.00214,0.00201
1341,2019-01-19,0.002118,0.002074,0.002139,0.002055
1342,2019-01-20,0.002074,0.002036,0.002085,0.001913
1343,2019-01-21,0.002036,0.002017,0.002051,0.001952
1344,2019-01-22,0.002017,0.002,0.002053,0.002
1345,2019-01-23,0.002,0.002069,0.0021,0.00199
1346,2019-01-24,0.002069,0.002042,0.002078,0.002021
1347,2019-01-25,0.002042,0.002039,0.002066,0.002026
1348,2019-01-26,0.002039,0.002022,0.002044,0.002
1349,2019-01-27,0.002022,0.001916,0.002032,0.001868
1350,2019-01-28,0.001916,0.001882,0.001955,0.00185
1351,2019-01-29,0.001882,0.001915,0.001933,0.00187
1352,2019-01-30,0.001915,0.001922,0.001922,0.00187
1353,2019-01-31,0.001922,0.00187,0.001922,0.001801
1354,2019-02-01,0.00187,0.001877,0.0019,0.001845
1355,2019-02-02,0.001877,0.001825,0.001883,0.00182
1356,2019-02-03,0.001825,0.00186,0.001878,0.001822
1357,2019-02-04,0.00186,0.00184,0.001877,0.00181
1358,2019-02-05,0.00184,0.001755,0.001846,0.001722
1359,2019-02-06,0.001755,0.001783,0.001813,0.001721
1360,2019-02-07,0.001783,0.001878,0.001919,0.001754
1361,2019-02-08,0.001878,0.001834,0.001883,0.001824
1362,2019-02-09,0.001834,0.001843,0.00185,0.00183
1363,2019-02-10,0.001843,0.001853,0.001858,0.001834
1364,2019-02-11,0.001853,0.001817,0.001853,0.001801
1365,2019-02-12,0.001817,0.001867,0.001881,0.001812
1366,2019-02-13,0.001867,0.001881,0.001889,0.001865
1367,2019-02-14,0.001881,0.001882,0.001895,0.00187
1368,2019-02-15,0.001882,0.001912,0.001912,0.001862
1369,2019-02-16,0.001912,0.001965,0.002012,0.001901
1370,2019-02-17,0.001965,0.001992,0.00204,0.001948
1371,2019-02-18,0.001992,0.002039,0.002078,0.001983
1372,2019-02-19,0.002039,0.002069,0.002099,0.002002
1373,2019-02-20,0.002069,0.002037,0.002079,0.001997
1374,2019-02-21,0.002037,0.002069,0.002095,0.001999
1375,2019-02-22,0.002069,0.002073,0.002115,0.002009
1376,2019-02-23,0.002073,0.001965,0.002099,0.001926
1377,2019-02-24,0.001965,0.002024,0.002078,0.00196
